user_id,is_bot,stance,train_mask,val_mask,test_mask
9033,0,1,False,True,False
9034,0,0,False,True,False
9035,0,0,False,True,False
9036,0,0,False,True,False
9037,0,2,False,True,False
9038,0,2,False,True,False
9039,0,0,False,True,False
9040,1,1,False,True,False
9041,1,1,False,True,False
9042,1,1,False,True,False
9043,1,1,False,True,False
9044,1,1,False,True,False
9045,0,1,False,True,False
9046,0,1,False,True,False
9047,0,2,False,True,False
9048,0,1,False,True,False
9049,0,2,False,True,False
9050,1,0,False,True,False
9051,0,0,False,True,False
9052,0,1,False,True,False
9053,0,1,False,True,False
9054,1,0,False,True,False
9055,0,1,False,True,False
9056,1,0,False,True,False
9057,0,2,False,True,False
9058,1,0,False,True,False
9059,0,2,False,True,False
9060,1,1,False,True,False
9061,1,1,False,True,False
9062,0,0,False,True,False
9063,0,2,False,True,False
9064,0,1,False,True,False
9065,0,1,False,True,False
9066,0,2,False,True,False
9067,1,0,False,True,False
9068,0,1,False,True,False
9069,1,1,False,True,False
9070,0,2,False,True,False
9071,0,0,False,True,False
9072,0,2,False,True,False
9073,1,2,False,True,False
9074,0,1,False,True,False
9075,0,1,False,True,False
9076,0,0,False,True,False
9077,1,2,False,True,False
9078,1,2,False,True,False
9079,0,1,False,True,False
9080,0,2,False,True,False
9081,0,0,False,True,False
9082,0,1,False,True,False
9083,1,1,False,True,False
9084,0,1,False,True,False
9085,0,0,False,True,False
9086,0,0,False,True,False
9087,0,1,False,True,False
9088,0,0,False,True,False
9089,0,0,False,True,False
9090,1,1,False,True,False
9091,1,0,False,True,False
9092,0,0,False,True,False
9093,0,1,False,True,False
9094,1,0,False,True,False
9095,0,0,False,True,False
9096,0,1,False,True,False
9097,0,2,False,True,False
9098,0,1,False,True,False
9099,1,1,False,True,False
9100,1,0,False,True,False
9101,0,1,False,True,False
9102,0,0,False,True,False
9103,0,1,False,True,False
9104,1,2,False,True,False
9105,1,1,False,True,False
9106,1,0,False,True,False
9107,0,2,False,True,False
9108,1,0,False,True,False
9109,0,2,False,True,False
9110,1,1,False,True,False
9111,1,0,False,True,False
9112,0,1,False,True,False
9113,1,2,False,True,False
9114,0,2,False,True,False
9115,0,1,False,True,False
9116,0,2,False,True,False
9117,0,1,False,True,False
9118,0,2,False,True,False
9119,0,2,False,True,False
9120,0,2,False,True,False
9121,0,1,False,True,False
9122,0,0,False,True,False
9123,0,2,False,True,False
9124,0,1,False,True,False
9125,0,2,False,True,False
9126,0,1,False,True,False
9127,0,1,False,True,False
9128,0,0,False,True,False
9129,0,2,False,True,False
9130,0,1,False,True,False
9131,0,0,False,True,False
9132,0,0,False,True,False
9133,0,0,False,True,False
9134,1,2,False,True,False
9135,0,1,False,True,False
9136,0,1,False,True,False
9137,1,0,False,True,False
9138,1,1,False,True,False
9139,0,0,False,True,False
9140,1,0,False,True,False
9141,0,1,False,True,False
9142,0,0,False,True,False
9143,0,2,False,True,False
9144,1,0,False,True,False
9145,0,0,False,True,False
9146,0,1,False,True,False
9147,1,0,False,True,False
9148,1,2,False,True,False
9149,0,2,False,True,False
9150,0,2,False,True,False
9151,1,0,False,True,False
9152,0,1,False,True,False
9153,1,1,False,True,False
9154,1,1,False,True,False
9155,1,0,False,True,False
9156,1,0,False,True,False
9157,0,0,False,True,False
9158,0,2,False,True,False
9159,1,0,False,True,False
9160,0,1,False,True,False
9161,0,2,False,True,False
9162,1,1,False,True,False
9163,0,1,False,True,False
9164,1,0,False,True,False
9165,1,0,False,True,False
9166,0,2,False,True,False
9167,1,0,False,True,False
9168,1,0,False,True,False
9169,0,1,False,True,False
9170,1,1,False,True,False
9171,0,1,False,True,False
9172,0,1,False,True,False
9173,0,0,False,True,False
9174,0,1,False,True,False
9175,0,2,False,True,False
9176,1,0,False,True,False
9177,0,0,False,True,False
9178,1,0,False,True,False
9179,0,1,False,False,True
9180,1,0,False,False,True
9181,0,1,False,False,True
9182,1,1,False,False,True
9183,0,2,False,False,True
9184,1,1,False,False,True
9185,1,0,False,False,True
9186,0,1,False,False,True
9187,0,1,False,False,True
9188,0,1,False,False,True
9189,0,1,False,False,True
9190,1,2,False,False,True
9191,0,2,False,False,True
9192,1,1,False,False,True
9193,1,1,False,False,True
9194,0,0,False,False,True
9195,0,2,False,False,True
9196,1,1,False,False,True
9197,1,1,False,False,True
9198,0,1,False,False,True
9199,1,0,False,False,True
9200,1,2,False,False,True
9201,1,0,False,False,True
9202,0,0,False,False,True
9203,1,1,False,False,True
9204,0,2,False,False,True
9205,0,0,False,False,True
9206,0,2,False,False,True
9207,1,1,False,False,True
9208,1,2,False,False,True
9209,0,2,False,False,True
9210,0,0,False,False,True
9211,0,1,False,False,True
9212,1,1,False,False,True
9213,0,0,False,False,True
9214,0,1,False,False,True
9215,0,2,False,False,True
9216,1,0,False,False,True
9217,1,1,False,False,True
9218,0,1,False,False,True
9219,0,2,False,False,True
9220,1,0,False,False,True
9221,0,0,False,False,True
9222,1,0,False,False,True
9223,1,1,False,False,True
9224,1,0,False,False,True
9225,0,0,False,False,True
9226,1,1,False,False,True
9227,0,0,False,False,True
9228,0,0,False,False,True
9229,0,2,False,False,True
9230,1,2,False,False,True
9231,0,1,False,False,True
9232,1,2,False,False,True
9233,1,0,False,False,True
9234,0,0,False,False,True
9235,0,2,False,False,True
9236,1,1,False,False,True
9237,1,0,False,False,True
9238,1,1,False,False,True
9239,0,0,False,False,True
9240,0,1,False,False,True
9241,0,2,False,False,True
9242,0,1,False,False,True
9243,1,0,False,False,True
9244,0,2,False,False,True
9245,0,2,False,False,True
9246,0,0,False,False,True
9247,0,0,False,False,True
9248,0,2,False,False,True
9249,0,0,False,False,True
9250,1,0,False,False,True
9251,0,1,False,False,True
9252,0,0,False,False,True
9253,0,2,False,False,True
9254,1,0,False,False,True
9255,0,2,False,False,True
9256,0,1,False,False,True
9257,1,0,False,False,True
9258,0,1,False,False,True
9259,0,2,False,False,True
9260,0,2,False,False,True
9261,0,2,False,False,True
9262,1,1,False,False,True
9263,0,0,False,False,True
9264,1,0,False,False,True
9265,0,2,False,False,True
9266,0,2,False,False,True
9267,0,1,False,False,True
9268,0,2,False,False,True
9269,1,2,False,False,True
9270,1,2,False,False,True
9271,0,2,False,False,True
9272,1,0,False,False,True
9273,1,1,False,False,True
9274,1,1,False,False,True
9275,0,0,False,False,True
9276,0,2,False,False,True
9277,0,1,False,False,True
9278,1,1,False,False,True
9279,1,1,False,False,True
9280,0,2,False,False,True
9281,1,0,False,False,True
9282,0,1,False,False,True
9283,1,1,False,False,True
9284,1,0,False,False,True
9285,1,0,False,False,True
9286,1,0,False,False,True
9287,0,1,False,False,True
9288,0,1,False,False,True
9289,0,0,False,False,True
9290,0,2,False,False,True
9291,0,0,False,False,True
9292,0,1,False,False,True
9293,1,1,False,False,True
9294,1,1,False,False,True
9295,0,0,False,False,True
9296,1,1,False,False,True
9297,0,0,False,False,True
9298,1,2,False,False,True
9299,0,1,False,False,True
9300,0,1,False,False,True
9301,0,1,False,False,True
9302,0,0,False,False,True
9303,0,1,False,False,True
9304,0,1,False,False,True
9305,1,1,False,False,True
9306,1,0,False,False,True
9307,1,1,False,False,True
9308,1,1,False,False,True
9309,1,1,False,False,True
9310,0,0,False,False,True
9311,0,2,False,False,True
9312,0,0,False,False,True
9313,0,1,False,False,True
9314,0,2,False,False,True
9315,0,1,False,False,True
9316,1,0,False,False,True
9317,0,0,False,False,True
9318,0,0,False,False,True
9319,0,2,False,False,True
9320,0,2,False,False,True
9321,1,0,False,False,True
9322,0,0,False,False,True
9323,1,1,False,False,True
9324,1,1,False,False,True
9325,0,0,False,False,True
9326,0,1,False,False,True
9327,0,1,False,False,True
9328,0,0,False,False,True
9329,0,0,False,False,True
9330,0,1,False,False,True
9331,0,1,False,False,True
9332,0,1,False,False,True
9333,0,0,False,False,True
9334,0,0,False,False,True
9335,1,0,False,False,True
9336,0,1,False,False,True
9337,0,1,False,False,True
9338,0,1,False,False,True
9339,0,1,False,False,True
9340,1,0,False,False,True
9341,1,2,False,False,True
9342,0,1,False,False,True
9343,0,0,False,False,True
9344,1,0,False,False,True
9345,1,1,False,False,True
9346,1,0,False,False,True
9347,0,0,False,False,True
9348,0,0,False,False,True
9349,0,2,False,False,True
9350,0,1,False,False,True
9351,1,1,False,False,True
9352,0,2,False,False,True
9353,0,1,False,False,True
9354,0,1,False,False,True
9355,0,0,False,False,True
9356,0,0,False,False,True
9357,0,2,False,False,True
9358,0,1,False,False,True
9359,1,1,False,False,True
9360,0,1,False,False,True
9361,0,1,False,False,True
9362,0,2,False,False,True
9363,0,2,False,False,True
9364,1,2,False,False,True
9365,0,1,False,False,True
9366,1,1,False,False,True
9367,0,2,False,False,True
9368,0,2,False,False,True
9369,0,0,False,False,True
9370,0,1,False,False,True
9371,0,0,False,False,True
9372,0,1,False,False,True
9373,0,0,False,False,True
9374,1,0,False,False,True
9375,0,0,False,False,True
9376,1,0,False,False,True
9377,0,0,False,False,True
9378,1,1,False,False,True
9379,0,0,False,False,True
9380,0,1,False,False,True
9381,0,0,False,False,True
9382,0,2,False,False,True
9383,0,1,False,False,True
9384,0,1,False,False,True
9385,1,2,False,False,True
9386,1,0,False,False,True
9387,1,0,False,False,True
9388,1,1,False,False,True
9389,0,2,False,False,True
9390,0,1,False,False,True
9391,1,0,False,False,True
9392,0,1,False,False,True
9393,0,0,False,False,True
9394,0,0,False,False,True
9395,0,0,False,False,True
9396,0,0,False,False,True
9397,0,1,False,False,True
9398,0,1,False,False,True
9399,0,1,False,False,True
9400,1,0,False,False,True
9401,0,2,False,False,True
9402,0,2,False,False,True
9403,0,1,False,False,True
9404,0,1,False,False,True
9405,0,1,False,False,True
9406,0,1,False,False,True
9407,0,2,False,False,True
9408,0,2,False,False,True
9409,0,0,False,False,True
9410,1,0,False,False,True
9411,1,0,False,False,True
9412,1,2,False,False,True
9413,0,1,False,False,True
9414,1,1,False,False,True
9415,0,2,False,False,True
9416,0,1,False,False,True
9417,1,1,False,False,True
9418,0,1,False,False,True
9419,1,0,False,False,True
9420,0,0,False,False,True
9421,0,1,False,False,True
9422,0,2,False,False,True
9423,0,1,False,False,True
9424,0,0,False,False,True
9425,0,1,False,False,True
9426,0,2,False,False,True
9427,0,1,False,False,True
9428,0,0,False,False,True
9429,0,0,False,False,True
9430,0,0,False,False,True
9431,1,0,False,False,True
9432,0,1,False,False,True
9433,1,0,False,False,True
9434,0,1,False,False,True
9435,0,2,False,False,True
9436,1,0,False,False,True
9437,0,2,False,False,True
9438,0,2,False,False,True
9439,0,1,False,False,True
9440,0,1,False,False,True
9441,0,0,False,False,True
9442,0,2,False,False,True
9443,0,1,False,False,True
9444,1,0,False,False,True
9445,1,1,False,False,True
9446,0,0,False,False,True
9447,1,1,False,False,True
9448,0,2,False,False,True
9449,0,2,False,False,True
9450,0,2,False,False,True
9451,1,0,False,False,True
9452,0,1,False,False,True
9453,0,1,False,False,True
9454,0,1,False,False,True
9455,0,1,False,False,True
9456,0,1,False,False,True
9457,1,2,False,False,True
9458,0,1,False,False,True
9459,0,0,False,False,True
9460,0,0,False,False,True
9461,0,2,False,False,True
9462,0,0,False,False,True
9463,0,1,False,False,True
9464,0,0,False,False,True
9465,0,2,False,False,True
9466,1,0,False,False,True
9467,0,0,False,False,True
9468,0,1,False,False,True
9469,0,1,False,False,True
9470,0,2,False,False,True
9471,0,2,False,False,True
9472,0,0,False,False,True
9473,0,2,False,False,True
9474,1,0,False,False,True
9475,1,0,False,False,True
9476,1,0,False,False,True
9477,0,0,False,False,True
9478,0,2,False,False,True
9479,0,2,False,False,True
9480,0,0,False,False,True
9481,1,1,False,False,True
9482,1,0,False,False,True
9483,0,2,False,False,True
9484,0,1,False,False,True
9485,0,2,False,False,True
9486,0,1,False,False,True
9487,0,2,False,False,True
9488,0,1,False,False,True
9489,0,1,False,False,True
9490,1,0,False,False,True
9491,0,1,False,False,True
9492,1,1,False,False,True
9493,0,2,False,False,True
9494,0,1,False,False,True
9495,1,0,False,False,True
9496,0,0,False,False,True
9497,0,1,False,False,True
9498,1,0,False,False,True
9499,0,0,False,False,True
9500,0,1,False,False,True
9501,1,1,False,False,True
9502,1,0,False,False,True
9503,0,0,False,False,True
9504,0,0,False,False,True
9505,0,1,False,False,True
9506,0,1,False,False,True
9507,1,1,False,False,True
9508,1,0,False,False,True
9509,0,0,False,False,True
9510,0,2,False,False,True
9511,0,1,False,False,True
9512,0,2,False,False,True
9513,0,1,False,False,True
9514,0,1,False,False,True
9515,0,1,False,False,True
9516,0,1,False,False,True
9517,1,0,False,False,True
9518,0,0,False,False,True
9519,0,1,False,False,True
9520,0,1,False,False,True
9521,1,2,False,False,True
9522,1,0,False,False,True
9523,1,1,False,False,True
9524,1,1,False,False,True
9525,0,0,False,False,True
9526,0,1,False,False,True
9527,0,0,False,False,True
9528,0,1,False,False,True
9529,0,1,False,False,True
9530,0,1,False,False,True
9531,0,1,False,False,True
9532,0,2,False,False,True
9533,0,1,False,False,True
9534,0,0,False,False,True
9535,0,1,False,False,True
9536,1,0,False,False,True
9537,0,0,False,False,True
9538,1,0,False,False,True
9539,0,1,False,False,True
9540,0,1,False,False,True
9541,1,0,False,False,True
9542,1,1,False,False,True
9543,0,1,False,False,True
9544,0,1,False,False,True
9545,0,0,False,False,True
9546,1,0,False,False,True
9547,0,1,False,False,True
9548,1,0,False,False,True
9549,0,1,False,False,True
9550,0,0,False,False,True
9551,0,2,False,False,True
9552,0,2,False,False,True
9553,0,0,False,False,True
9554,0,2,False,False,True
9555,0,0,False,False,True
9556,0,1,False,False,True
9557,1,1,False,False,True
9558,1,2,False,False,True
9559,1,1,False,False,True
9560,0,2,False,False,True
9561,0,1,False,False,True
9562,1,0,False,False,True
9563,0,1,False,False,True
9564,0,1,False,False,True
9565,0,1,False,False,True
9566,1,2,False,False,True
9567,0,0,False,False,True
9568,0,2,False,False,True
9569,1,0,False,False,True
9570,1,0,False,False,True
9571,0,2,False,False,True
9572,0,1,False,False,True
9573,1,1,False,False,True
9574,1,1,False,False,True
9575,1,1,False,False,True
9576,0,1,False,False,True
9577,0,1,False,False,True
9578,1,2,False,False,True
9579,0,1,False,False,True
9580,0,0,False,False,True
9581,0,0,False,False,True
9582,0,0,False,False,True
9583,0,1,False,False,True
9584,0,1,False,False,True
9585,0,1,False,False,True
9586,0,0,False,False,True
9587,1,0,False,False,True
9588,1,0,False,False,True
9589,0,2,False,False,True
9590,0,1,False,False,True
9591,0,0,False,False,True
9592,0,0,False,False,True
9593,1,2,False,False,True
9594,0,0,False,False,True
9595,0,0,False,False,True
9596,0,1,False,False,True
9597,0,1,False,False,True
9598,0,0,False,False,True
9599,0,2,False,False,True
9600,0,0,False,False,True
9601,0,1,False,False,True
9602,0,2,False,False,True
9603,0,1,False,False,True
9604,0,1,False,False,True
9605,0,0,False,False,True
9606,0,0,False,False,True
9607,1,0,False,False,True
9608,0,2,False,False,True
9609,0,0,False,False,True
9610,1,0,False,False,True
9611,0,2,False,False,True
9612,0,0,False,False,True
9613,0,0,False,False,True
9614,0,2,False,False,True
9615,0,0,False,False,True
9616,0,0,False,False,True
9617,1,0,False,False,True
9618,1,1,False,False,True
9619,0,1,False,False,True
9620,0,1,False,False,True
9621,0,0,False,False,True
9622,1,0,False,False,True
9623,0,0,False,False,True
9624,0,0,False,False,True
9625,0,2,False,False,True
9626,0,1,False,False,True
9627,1,1,False,False,True
9628,0,2,False,False,True
9629,1,1,False,False,True
9630,0,1,False,False,True
9631,0,1,False,False,True
9632,0,1,False,False,True
9633,0,0,False,False,True
9634,0,1,False,False,True
9635,1,0,False,False,True
9636,0,0,False,False,True
9637,1,0,False,False,True
9638,0,0,False,False,True
9639,0,0,False,False,True
9640,0,2,False,False,True
9641,1,2,False,False,True
9642,0,1,False,False,True
9643,0,2,False,False,True
9644,0,0,False,False,True
9645,0,1,False,False,True
9646,0,1,False,False,True
9647,1,1,False,False,True
9648,1,1,False,False,True
9649,0,0,False,False,True
9650,0,1,False,False,True
9651,1,0,False,False,True
9652,1,0,False,False,True
9653,0,2,False,False,True
9654,0,0,False,False,True
9655,0,2,False,False,True
9656,0,0,False,False,True
9657,0,0,False,False,True
9658,1,0,False,False,True
9659,0,1,False,False,True
9660,0,1,False,False,True
9661,0,2,False,False,True
9662,1,1,False,False,True
9663,1,2,False,False,True
9664,0,2,False,False,True
9665,0,0,False,False,True
9666,0,0,False,False,True
9667,0,1,False,False,True
9668,0,0,False,False,True
9669,1,1,False,False,True
9670,0,1,False,False,True
9671,0,1,False,False,True
9672,0,2,False,False,True
9673,0,1,False,False,True
9674,0,2,False,False,True
9675,0,0,False,False,True
9676,0,1,False,False,True
9677,0,0,False,False,True
9678,0,1,False,False,True
9679,1,0,False,False,True
9680,0,0,False,False,True
9681,0,1,False,False,True
9682,0,0,False,False,True
9683,1,0,False,False,True
9684,0,1,False,False,True
9685,0,2,False,False,True
9686,0,1,False,False,True
9687,1,2,False,False,True
9688,0,1,False,False,True
9689,0,2,False,False,True
